userId,Churn_user,gender,days_listened,songs_per_day
10,0,M,7,96.14285714285714
100,0,M,25,107.28
100001,1,F,2,66.5
100002,0,F,5,39.0
100003,1,F,2,25.5
100004,0,F,15,62.8
100005,1,M,4,38.5
100006,1,F,1,26.0
100007,1,F,8,52.875
100008,0,F,7,110.28571428571429
100009,1,M,10,51.8
100010,0,F,7,39.285714285714285
100011,1,M,1,11.0
100012,1,M,7,68.0
100013,1,F,13,87.0
100014,1,M,5,51.4
100015,1,F,14,57.142857142857146
100016,0,M,9,58.888888888888886
100017,1,M,1,52.0
100018,0,M,16,62.625
100019,1,M,2,31.0
100021,1,M,5,46.0
100022,1,F,14,48.642857142857146
100023,1,M,8,50.875
100024,1,M,1,22.0
100025,1,F,8,61.25
101,1,M,13,138.23076923076923
102,0,M,9,17.555555555555557
103,1,F,9,119.22222222222223
104,0,F,22,80.95454545454545
105,1,M,5,152.8
106,1,F,11,76.27272727272727
107,0,F,4,61.5
108,0,F,6,105.5
109,0,F,10,71.7
11,0,F,14,46.214285714285715
110,0,M,5,35.6
111,0,F,10,69.8
112,0,M,6,35.833333333333336
113,0,F,19,83.42105263157895
114,0,M,16,80.75
115,0,F,14,124.07142857142857
116,0,F,3,21.0
117,0,F,13,26.384615384615383
118,0,F,22,108.0
119,0,F,7,24.714285714285715
12,1,F,10,86.7
120,0,F,17,92.41176470588235
121,1,M,11,66.0
122,1,F,3,13.666666666666666
123,0,M,7,21.428571428571427
124,0,F,25,163.16
125,1,M,1,8.0
126,0,M,22,117.13636363636364
127,0,F,17,104.6470588235294
128,0,M,17,101.6470588235294
129,1,M,6,55.166666666666664
13,0,F,20,64.0
131,0,M,18,86.88888888888889
132,0,F,18,107.11111111111111
133,0,M,1,32.0
134,0,M,4,9.25
135,0,F,1,6.0
136,0,F,19,111.78947368421052
137,0,M,4,38.5
138,0,M,12,172.5
139,0,M,5,75.4
14,0,M,11,111.81818181818181
140,0,F,30,188.8
141,0,F,13,71.46153846153847
142,0,M,19,98.6842105263158
143,1,F,5,20.2
144,0,M,2,49.0
145,0,F,14,80.64285714285714
146,0,M,14,46.42857142857143
147,0,M,9,60.77777777777778
148,0,M,11,36.18181818181818
149,0,M,4,46.5
15,0,M,17,112.58823529411765
150,0,M,8,22.25
151,0,M,1,138.0
152,0,M,18,78.27777777777777
153,0,M,13,72.38461538461539
154,0,F,3,28.0
155,0,F,8,102.5
156,0,M,1,3.0
16,0,F,10,67.5
17,1,F,7,132.42857142857142
18,1,M,4,107.25
19,0,F,2,108.0
2,0,F,9,83.88888888888889
20,0,F,19,95.10526315789474
200001,1,M,4,28.75
200002,0,M,7,55.285714285714285
200003,0,F,12,62.583333333333336
200004,0,M,23,75.73913043478261
200005,0,M,7,19.857142857142858
200006,0,F,21,25.80952380952381
200007,0,F,2,32.5
200008,0,F,19,87.84210526315789
200009,0,M,12,80.25
200010,0,F,5,47.4
200011,1,M,10,65.0
200012,0,M,2,33.0
200014,0,M,11,67.9090909090909
200015,1,M,8,32.25
200016,1,F,5,41.2
200017,1,M,12,41.083333333333336
200018,1,M,8,45.875
200019,0,M,9,55.0
200020,1,M,24,48.708333333333336
200021,1,F,18,68.16666666666667
200022,0,M,8,43.5
200023,0,F,28,105.53571428571429
200024,1,M,11,37.90909090909091
200025,0,M,11,71.81818181818181
21,0,M,5,99.8
22,0,F,2,14.0
23,0,F,6,109.33333333333333
24,0,M,13,37.07692307692308
25,0,F,15,125.33333333333333
26,0,M,8,31.875
27,0,M,6,36.666666666666664
28,1,F,15,97.13333333333334
29,1,M,24,126.16666666666667
3,1,M,5,42.8
30,0,M,19,74.57894736842105
300001,1,F,14,124.92857142857143
300002,0,F,21,76.66666666666667
300003,0,M,1,27.0
300004,0,F,3,68.0
300005,0,F,5,62.4
300006,0,M,5,55.8
300007,1,M,2,55.5
300008,0,F,17,81.94117647058823
300009,0,F,19,75.10526315789474
300010,0,M,8,32.875
300011,0,F,30,153.96666666666667
300012,0,M,6,107.0
300013,0,M,7,47.857142857142854
300014,0,M,5,56.0
300015,0,M,22,114.72727272727273
300016,0,M,12,48.583333333333336
300017,0,F,30,121.06666666666666
300018,0,M,21,78.0952380952381
300019,0,M,10,79.8
300020,0,F,3,80.66666666666667
300021,0,F,29,131.58620689655172
300022,0,M,8,45.5
300023,0,F,19,94.57894736842105
300024,0,F,1,88.0
300025,0,M,17,76.29411764705883
32,1,M,3,26.666666666666668
33,0,M,9,139.66666666666666
34,0,M,4,13.25
35,0,F,25,64.4
36,0,F,13,89.07692307692308
